[2025-08-12T07:08:32.975Z] READ on page_permissions by admin@gmail.com (Anas khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2095ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":52,"page_path":"/users","page_name":"User Management","page_category":"admin","required_permission":"users.view","is_p...
[2025-10-09T12:25:56.215Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 6718ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:26:26.384Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 8526ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:26:39.095Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 9507ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:28:26.159Z] READ on page_permissions by admin@sentrixmedia.com (Anas Khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1876ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":85,"page_path":"/default-assistants","page_name":"Default Assistants","page_category":"admin","required_permission":"d...
[2025-10-09T12:34:23.771Z] READ on page_permissions by admin@sentrixmedia.com (Anas Khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2515ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":85,"page_path":"/default-assistants","page_name":"Default Assistants","page_category":"admin","required_permission":"d...
[2025-10-09T12:34:37.588Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2293ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:34:40.477Z] READ on page_permissions by admin@sentrixmedia.com (Anas Khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2880ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":85,"page_path":"/default-assistants","page_name":"Default Assistants","page_category":"admin","required_permission":"d...
[2025-10-09T12:34:47.666Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1670ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:34:50.391Z] READ on page_permissions by admin@sentrixmedia.com (Anas Khan) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2692ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":85,"page_path":"/default-assistants","page_name":"Default Assistants","page_category":"admin","required_permission":"d...
[2025-10-09T12:34:52.869Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2293ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:34:54.383Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1718ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:37:45.522Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1704ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:37:48.285Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1706ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:37:50.424Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1745ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:40:29.526Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2144ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T12:40:39.934Z] READ on recordings by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /demo_test/stream | Record ID: N/A | Status: 403 | Time: 3ms | Old: N/A | New: {"status":false,"message":"No token provided"}
[2025-10-09T12:40:39.945Z] READ on outbound_calls by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/test123/proxy | Record ID: N/A | Status: 403 | Time: 5ms | Old: N/A | New: {"status":false,"message":"No token provided"}
[2025-10-09T12:40:51.233Z] READ on outbound_calls by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/real-vapi-call-002/proxy | Record ID: N/A | Status: 403 | Time: 1ms | Old: N/A | New: {"status":false,"message":"No token provided"}
[2025-10-09T12:41:32.794Z] READ on outbound_calls by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /recording/recent-call-001/proxy | Record ID: N/A | Status: 403 | Time: 11ms | Old: N/A | New: {"status":false,"message":"No token provided"}
[2025-10-09T12:47:13.613Z] READ on outbound_calls by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /api/outboundcall/recording/real-vapi-call-002/proxy | Record ID: N/A | Status: 404 | Time: 396ms | Old: N/A | New: {"success":false,"message":"Recording not available","details":"VAPI error"}
[2025-10-09T12:49:05.638Z] READ on outbound_calls by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: GET | URL: /transcript/0199c8a1-dfad-7aac-b428-5126bdf50456 | Record ID: N/A | Status: 401 | Time: 2ms | Old: N/A | New: {"status":false,"message":"Invalid token"}
[2025-10-09T12:49:12.347Z] READ on outbound_calls by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: GET | URL: /transcript/0199c8a1-dfad-7aac-b428-5126bdf50456 | Record ID: N/A | Status: 401 | Time: 0ms | Old: N/A | New: {"status":false,"message":"Invalid token"}
[2025-10-09T12:49:50.890Z] READ on outbound_calls by Unknown (Unknown User) | IP: 127.0.0.1 (localhost) | Browser: Other Browser | Method: GET | URL: /api/outboundcall/recording/0199c8a1-dfad-7aac-b428-5126bdf50456/proxy | Record ID: N/A | Status: 200 | Time: 1453ms | Old: N/A | New: N/A
[2025-10-09T13:11:26.032Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3027ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T13:11:34.596Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4907ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T13:11:37.338Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2733ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T13:30:32.265Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2402ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T13:57:12.471Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4553ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T13:57:16.948Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4397ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T14:32:58.061Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3122ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T16:33:08.024Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 7206248ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-09T17:34:21.269Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 500 | Time: 3672288ms | Old: N/A | New: {"success":false,"message":"Server error while loading user permissions"}
[2025-10-10T07:15:04.612Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 4663ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-10T07:15:14.084Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 7105ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-10T07:15:17.306Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3694ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-10T07:19:37.771Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1556ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-10T07:19:40.750Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 1573ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-10T07:19:44.529Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3603ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-10T10:47:16.550Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 2109ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
[2025-10-10T10:47:36.251Z] READ on page_permissions by aadil@sentrixmedia.com (adil ijaz) | IP: 127.0.0.1 (localhost) | Browser: Chrome | Method: GET | URL: /accessible/me | Record ID: N/A | Status: 200 | Time: 3590ms | Old: N/A | New: {"success":true,"message":"Accessible pages retrieved successfully","data":[{"id":8,"page_path":"/workflows","page_name":"Workflows","page_category":"automation","required_permission":"workflows.view"...
